ts_local,country,price_day_ahead_eur_mwh,price_intraday_eur_mwh,load_actual_mw,load_dayahead_mw
1/21/2021 23:00,CZ,44,,7855.86,8094
1/22/2021 0:00,CZ,38.01,,7509.66,7709
1/22/2021 1:00,CZ,37.39,,7591.05,7731
1/22/2021 2:00,CZ,32.77,,7422.62,7629
1/22/2021 3:00,CZ,30.33,,7335.25,7576
1/22/2021 4:00,CZ,35.68,,7518.3,7703
1/22/2021 5:00,CZ,43.12,,7960.16,8120
1/22/2021 6:00,CZ,56.5,,8965.37,9176
1/22/2021 7:00,CZ,61.34,,9528.87,9659
1/22/2021 8:00,CZ,62.63,,9717.07,9803
1/22/2021 9:00,CZ,62.5,,9741.11,9905
1/22/2021 10:00,CZ,61,,9643.26,9811
1/22/2021 11:00,CZ,61.39,,9595.03,9726
1/22/2021 12:00,CZ,59.81,,9582.57,9684
1/22/2021 13:00,CZ,58.46,,9405.33,9607
1/22/2021 14:00,CZ,58,,9167.17,9379
1/22/2021 15:00,CZ,58.85,,9206.66,9396
1/22/2021 16:00,CZ,61,,9196.71,9374
1/22/2021 17:00,CZ,64.31,,9311.17,9490
1/22/2021 18:00,CZ,63.25,,9067.6,9267
1/22/2021 19:00,CZ,61,,9000.04,9183
1/22/2021 20:00,CZ,56.1,,8564.42,8824
1/22/2021 21:00,CZ,51.31,,8097.38,8308
1/22/2021 22:00,CZ,48.4,,7640.34,7831
1/22/2021 23:00,CZ,42.88,,7209.32,7390
1/23/2021 0:00,CZ,47.57,,6728.57,6742
1/23/2021 1:00,CZ,44.27,,6592.49,6695
1/23/2021 2:00,CZ,43.01,,6601.89,6686
1/23/2021 3:00,CZ,41.85,,6686.06,6677
1/23/2021 4:00,CZ,42.53,,6699.74,6712
1/23/2021 5:00,CZ,44,,6774.93,6774
1/23/2021 6:00,CZ,45.96,,7065.63,7138
1/23/2021 7:00,CZ,49.76,,7437.41,7499
1/23/2021 8:00,CZ,53.35,,7758.9,7761
1/23/2021 9:00,CZ,56.74,,8215.37,8169
1/23/2021 10:00,CZ,58,,8663.18,8476
1/23/2021 11:00,CZ,58.77,,8864.95,8585
1/23/2021 12:00,CZ,57.05,,8675.92,8502
1/23/2021 13:00,CZ,54.69,,8575.4,8455
1/23/2021 14:00,CZ,52.47,,8411.05,8307
1/23/2021 15:00,CZ,53,,8238.87,8264
1/23/2021 16:00,CZ,58.49,,8113.79,8240
1/23/2021 17:00,CZ,64.08,,8215.15,8296
1/23/2021 18:00,CZ,65.59,,8174.29,8166
1/23/2021 19:00,CZ,61.5,,7968.62,8058
1/23/2021 20:00,CZ,57.07,,7781.37,7876
1/23/2021 21:00,CZ,52.25,,7418.21,7509
1/23/2021 22:00,CZ,50.02,,7192.16,7247
1/23/2021 23:00,CZ,46.09,,6936.7,6928
1/24/2021 0:00,CZ,44.6,,6483.52,6483
1/24/2021 1:00,CZ,42.25,,6443.65,6429
1/24/2021 2:00,CZ,40.43,,6574.12,6476
1/24/2021 3:00,CZ,40.48,,6543.8,6482
1/24/2021 4:00,CZ,39,,6557.13,6516
1/24/2021 5:00,CZ,39.29,,6634.93,6541
1/24/2021 6:00,CZ,38.66,,6835.18,6774
1/24/2021 7:00,CZ,40.31,,7121.35,7102
1/24/2021 8:00,CZ,42.31,,7428.1,7401
1/24/2021 9:00,CZ,46.16,,7907.69,7875
1/24/2021 10:00,CZ,49.8,,8269.5,8250
1/24/2021 11:00,CZ,52,,8405.73,8355
1/24/2021 12:00,CZ,50.27,,8170.51,8244
1/24/2021 13:00,CZ,46.25,,8152.12,8217
1/24/2021 14:00,CZ,45.56,,8165.99,8157
1/24/2021 15:00,CZ,47.17,,8088.91,8177
1/24/2021 16:00,CZ,52.4,,8079.44,8191
1/24/2021 17:00,CZ,58.75,,8342.05,8430
1/24/2021 18:00,CZ,61.86,,8426.19,8420
1/24/2021 19:00,CZ,60.49,,8275.95,8355
1/24/2021 20:00,CZ,55.75,,8103.17,8210
1/24/2021 21:00,CZ,51.68,,7792.71,7914
1/24/2021 22:00,CZ,51.62,,7738.37,7746
1/24/2021 23:00,CZ,44.67,,7497.79,7487
1/25/2021 0:00,CZ,45.36,,7286.42,7330
1/25/2021 1:00,CZ,45.41,,7367,7382
1/25/2021 2:00,CZ,44.76,,7319.19,7330
1/25/2021 3:00,CZ,44.23,,7264.42,7277
1/25/2021 4:00,CZ,45.61,,7411.76,7409
1/25/2021 5:00,CZ,46.06,,7879.94,7963
1/25/2021 6:00,CZ,60.49,,9008.37,9085
1/25/2021 7:00,CZ,77.59,,9624.58,9614
1/25/2021 8:00,CZ,79.19,,9825.4,9801
1/25/2021 9:00,CZ,80.67,,9979.83,9933
1/25/2021 10:00,CZ,77.01,,9907.02,9918
1/25/2021 11:00,CZ,74.74,,9800.79,9901
1/25/2021 12:00,CZ,71.22,,9863.83,9957
1/25/2021 13:00,CZ,69.33,,9888.39,9941
1/25/2021 14:00,CZ,67.7,,9598.34,9777
1/25/2021 15:00,CZ,68.38,,9679.49,9798
1/25/2021 16:00,CZ,71.35,,9631.28,9753
1/25/2021 17:00,CZ,79.95,,9783.09,9893
1/25/2021 18:00,CZ,80.57,,9581.73,9707
1/25/2021 19:00,CZ,76,,9571.01,9643
1/25/2021 20:00,CZ,66.04,,9219.25,9305
1/25/2021 21:00,CZ,58,,8770.88,8838
1/25/2021 22:00,CZ,53.34,,8352.02,8378
1/25/2021 23:00,CZ,46.83,,7932.73,7960
1/26/2021 0:00,CZ,45.61,,7652.28,7677
1/26/2021 1:00,CZ,41.67,,7704.81,7725
1/26/2021 2:00,CZ,41.5,,7635.07,7671
1/26/2021 3:00,CZ,41.32,,7589.44,7639
1/26/2021 4:00,CZ,42.3,,7792.82,7776
1/26/2021 5:00,CZ,45.54,,8278.51,8289
1/26/2021 6:00,CZ,57.47,,9351.75,9389
1/26/2021 7:00,CZ,69.48,,9902.54,9902
1/26/2021 8:00,CZ,76,,10046.25,10071
1/26/2021 9:00,CZ,77.1,,10221,10155
1/26/2021 10:00,CZ,72.21,,10194.6,10111
1/26/2021 11:00,CZ,71.02,,10181.58,10065
1/26/2021 12:00,CZ,68.15,,10235.54,10130
1/26/2021 13:00,CZ,65.1,,10309.58,10140
1/26/2021 14:00,CZ,63.99,,9959.79,10006
1/26/2021 15:00,CZ,64.37,,10016.83,10006
1/26/2021 16:00,CZ,68.48,,9906.03,9976
1/26/2021 17:00,CZ,72,,10028.86,10053
1/26/2021 18:00,CZ,70.4,,9776.91,9860
1/26/2021 19:00,CZ,66.15,,9711.93,9782
1/26/2021 20:00,CZ,61.05,,9361.31,9436
1/26/2021 21:00,CZ,53,,8950.73,8952
1/26/2021 22:00,CZ,50.96,,8516.71,8488
1/26/2021 23:00,CZ,44.71,,8066.18,8052
1/27/2021 0:00,CZ,46.23,,7733.69,7749
1/27/2021 1:00,CZ,44.05,,7843.02,7786
1/27/2021 2:00,CZ,42.92,,7745.6,7715
1/27/2021 3:00,CZ,42.4,,7697.54,7661
1/27/2021 4:00,CZ,43.25,,7844.32,7795
1/27/2021 5:00,CZ,48.25,,8323.41,8298
1/27/2021 6:00,CZ,55.3,,9334.29,9386
1/27/2021 7:00,CZ,67.5,,9922.25,9893
1/27/2021 8:00,CZ,71,,10090.47,10061
1/27/2021 9:00,CZ,71,,10225.18,10163
1/27/2021 10:00,CZ,69.98,,10177.76,10090
1/27/2021 11:00,CZ,69.34,,10091.32,10024
1/27/2021 12:00,CZ,67.48,,10051.86,10070
1/27/2021 13:00,CZ,65.3,,9992.5,10060
1/27/2021 14:00,CZ,64.99,,9638.4,9878
1/27/2021 15:00,CZ,66.49,,9661.9,9920
1/27/2021 16:00,CZ,68.49,,9614.43,9896
1/27/2021 17:00,CZ,73.33,,9890.26,10038
1/27/2021 18:00,CZ,71,,9765.34,9845
1/27/2021 19:00,CZ,65.2,,9751.9,9784
1/27/2021 20:00,CZ,61.82,,9406.54,9448
1/27/2021 21:00,CZ,54.34,,8992.8,8951
1/27/2021 22:00,CZ,53.94,,8588.38,8478
1/27/2021 23:00,CZ,47.36,,8132.61,8044
1/28/2021 0:00,CZ,44.91,,7820.2,7804
1/28/2021 1:00,CZ,43.1,,7897.6,7855
1/28/2021 2:00,CZ,41.41,,7772.22,7783
1/28/2021 3:00,CZ,39.96,,7732.43,7740
1/28/2021 4:00,CZ,41,,7907.5,7861
1/28/2021 5:00,CZ,44.5,,8353.4,8363
1/28/2021 6:00,CZ,51.54,,9428.3,9424
1/28/2021 7:00,CZ,62.5,,9921.91,9928
1/28/2021 8:00,CZ,64.9,,10141.97,10082
1/28/2021 9:00,CZ,65.01,,10296.93,10234
1/28/2021 10:00,CZ,64.05,,10258.6,10216
1/28/2021 11:00,CZ,63.76,,10208.9,10191
1/28/2021 12:00,CZ,62.78,,10264.93,10217
1/28/2021 13:00,CZ,60.1,,10326.07,10200
1/28/2021 14:00,CZ,58.7,,10027.39,9972
1/28/2021 15:00,CZ,58.89,,10090.03,9992
1/28/2021 16:00,CZ,61.45,,9964.21,9946
1/28/2021 17:00,CZ,63.84,,10018.46,10049
1/28/2021 18:00,CZ,64.36,,9803.14,9836
1/28/2021 19:00,CZ,63,,9708.92,9750
1/28/2021 20:00,CZ,57.43,,9329.54,9409
1/28/2021 21:00,CZ,52.1,,8885.36,8917
1/28/2021 22:00,CZ,49.9,,8471.91,8440
1/28/2021 23:00,CZ,47.23,,7983.78,8007
1/29/2021 0:00,CZ,43.89,,7659.24,7656
1/29/2021 1:00,CZ,41.33,,7737.65,7682
1/29/2021 2:00,CZ,39.04,,7617.5,7588
1/29/2021 3:00,CZ,37.03,,7538.76,7535
1/29/2021 4:00,CZ,38.07,,7686.58,7655
1/29/2021 5:00,CZ,41.89,,8143.24,8083
1/29/2021 6:00,CZ,49.17,,9146.09,9133
1/29/2021 7:00,CZ,58.17,,9634.41,9629
1/29/2021 8:00,CZ,63.36,,9904.87,9816
1/29/2021 9:00,CZ,65.99,,10162.36,10003
1/29/2021 10:00,CZ,65,,10239.5,10033
1/29/2021 11:00,CZ,62.43,,10298.22,10065
1/29/2021 12:00,CZ,57.4,,10282.42,10042
1/29/2021 13:00,CZ,56.29,,10168.27,9983
1/29/2021 14:00,CZ,53.93,,9901.23,9754
1/29/2021 15:00,CZ,53.08,,9938.99,9743
1/29/2021 16:00,CZ,57.7,,9728.28,9649
1/29/2021 17:00,CZ,60.33,,9673.66,9624
1/29/2021 18:00,CZ,60,,9356.45,9376
1/29/2021 19:00,CZ,58,,9262.96,9284
1/29/2021 20:00,CZ,51.22,,8808.56,8925
1/29/2021 21:00,CZ,47.31,,8340.25,8419
1/29/2021 22:00,CZ,45.3,,7842.05,7954
1/29/2021 23:00,CZ,41.14,,7428.18,7521
1/30/2021 0:00,CZ,38.7,,6942.56,7014
1/30/2021 1:00,CZ,35.77,,6790.43,6975
1/30/2021 2:00,CZ,34.71,,6790.32,6959
1/30/2021 3:00,CZ,33.35,,6874.03,6956
1/30/2021 4:00,CZ,32.94,,6945.66,7009
1/30/2021 5:00,CZ,34.7,,6992.56,7101
1/30/2021 6:00,CZ,37.45,,7237.32,7435
1/30/2021 7:00,CZ,41.81,,7567.54,7766
1/30/2021 8:00,CZ,47.02,,7847.52,8057
1/30/2021 9:00,CZ,52.26,,8365.73,8452
1/30/2021 10:00,CZ,54.14,,8792.65,8733
1/30/2021 11:00,CZ,54.39,,8977.64,8829
1/30/2021 12:00,CZ,52.94,,8843.52,8723
1/30/2021 13:00,CZ,49.75,,8793.29,8697
1/30/2021 14:00,CZ,48.23,,8704.79,8541
1/30/2021 15:00,CZ,49.82,,8594.77,8479
1/30/2021 16:00,CZ,53.53,,8436.64,8376
1/30/2021 17:00,CZ,58.55,,8546.52,8488
1/30/2021 18:00,CZ,59.55,,8491.75,8369
1/30/2021 19:00,CZ,56.3,,8275.75,8245
1/30/2021 20:00,CZ,50.96,,8089.73,8058
1/30/2021 21:00,CZ,46.08,,7700.61,7704
1/30/2021 22:00,CZ,44.58,,7479.12,7453
1/30/2021 23:00,CZ,40.49,,7222.7,7154
1/31/2021 0:00,CZ,40.75,,6795.08,6700
1/31/2021 1:00,CZ,39,,6764.92,6676
1/31/2021 2:00,CZ,39,,6916.81,6756
1/31/2021 3:00,CZ,39.12,,6882.72,6742
1/31/2021 4:00,CZ,37.25,,6933.4,6775
1/31/2021 5:00,CZ,36.98,,7018.69,6823
1/31/2021 6:00,CZ,36.77,,7205.57,7041
1/31/2021 7:00,CZ,38.73,,7460.48,7340
1/31/2021 8:00,CZ,42.45,,7787.18,7692
1/31/2021 9:00,CZ,45.94,,8221.97,8256
1/31/2021 10:00,CZ,47.27,,8495.8,8617
1/31/2021 11:00,CZ,48.52,,8520.42,8697
1/31/2021 12:00,CZ,46.16,,8211.47,8478
1/31/2021 13:00,CZ,43,,8110.84,8389
1/31/2021 14:00,CZ,42.88,,8049.5,8319
1/31/2021 15:00,CZ,44.49,,8003.55,8311
1/31/2021 16:00,CZ,49.98,,8073.66,8280
1/31/2021 17:00,CZ,58.4,,8524.56,8655
1/31/2021 18:00,CZ,61,,8739.62,8699
1/31/2021 19:00,CZ,58.33,,8598.55,8629
1/31/2021 20:00,CZ,54.84,,8512.94,8488
1/31/2021 21:00,CZ,49.71,,8200.56,8198
1/31/2021 22:00,CZ,48.54,,8127.26,8083
1/31/2021 23:00,CZ,44.23,,7937.89,7842
2/1/2021 0:00,CZ,41,,7700.71,7666
2/1/2021 1:00,CZ,40.56,,7860.31,7751
2/1/2021 2:00,CZ,39.8,,7844.77,7733
2/1/2021 3:00,CZ,38,,7807.96,7703
2/1/2021 4:00,CZ,39,,7985,7843
2/1/2021 5:00,CZ,41,,8475.33,8391
2/1/2021 6:00,CZ,49.3,,9522.66,9469
2/1/2021 7:00,CZ,62.71,,10139.42,10017
2/1/2021 8:00,CZ,65,,10309.29,10171
2/1/2021 9:00,CZ,65.18,,10412.39,10273
2/1/2021 10:00,CZ,63.91,,10268.91,10185
2/1/2021 11:00,CZ,63.57,,10093.38,10103
2/1/2021 12:00,CZ,62.4,,10019.06,10114
2/1/2021 13:00,CZ,62.1,,9946.09,10045
2/1/2021 14:00,CZ,62.5,,9654.54,9829
2/1/2021 15:00,CZ,63.91,,9700.81,9833
2/1/2021 16:00,CZ,67.38,,9693.76,9771
2/1/2021 17:00,CZ,75.85,,9933.14,10085
2/1/2021 18:00,CZ,76.16,,9737.77,9907
2/1/2021 19:00,CZ,70.84,,9717.69,9836
2/1/2021 20:00,CZ,63.5,,9423.45,9504
2/1/2021 21:00,CZ,56.58,,8940.87,9004
2/1/2021 22:00,CZ,55.2,,8557.97,8539
2/1/2021 23:00,CZ,48.99,,8138.31,8103
2/2/2021 0:00,CZ,48.59,,7799.94,7821
2/2/2021 1:00,CZ,46.05,,7887.62,7856
2/2/2021 2:00,CZ,44.21,,7791.44,7791
2/2/2021 3:00,CZ,44.07,,7706.28,7735
2/2/2021 4:00,CZ,44.47,,7857.67,7848
2/2/2021 5:00,CZ,48.35,,8344,8331
2/2/2021 6:00,CZ,55.63,,9384.21,9392
2/2/2021 7:00,CZ,65.9,,9868.31,9877
2/2/2021 8:00,CZ,71.33,,10049.22,10017
2/2/2021 9:00,CZ,70.96,,10231.92,10121
2/2/2021 10:00,CZ,67.52,,10256.33,10071
2/2/2021 11:00,CZ,65.89,,10194.45,10013
2/2/2021 12:00,CZ,64.1,,10266.38,10041
2/2/2021 13:00,CZ,61.55,,10304.32,9987
2/2/2021 14:00,CZ,59.89,,9973.44,9775
2/2/2021 15:00,CZ,58.8,,9958.05,9784
2/2/2021 16:00,CZ,57.02,,9900.8,9723
2/2/2021 17:00,CZ,61.08,,10015.13,9896
2/2/2021 18:00,CZ,63.17,,9664.81,9714
2/2/2021 19:00,CZ,59.51,,9647.25,9638
2/2/2021 20:00,CZ,53.15,,9311.6,9306
2/2/2021 21:00,CZ,46.88,,8839.62,8805
2/2/2021 22:00,CZ,46.4,,8437.53,8331
2/2/2021 23:00,CZ,40.23,,7961.36,7900
2/3/2021 0:00,CZ,35.87,,7546.68,7602
2/3/2021 1:00,CZ,33.14,,7646.36,7649
2/3/2021 2:00,CZ,31.5,,7517.26,7548
2/3/2021 3:00,CZ,30.25,,7404.67,7474
2/3/2021 4:00,CZ,31.68,,7583.87,7589
2/3/2021 5:00,CZ,35.91,,8070.78,8081
2/3/2021 6:00,CZ,43.71,,9131.34,9152
2/3/2021 7:00,CZ,52.52,,9669.9,9653
2/3/2021 8:00,CZ,60.3,,9820.95,9809
2/3/2021 9:00,CZ,60,,9970.43,9919
2/3/2021 10:00,CZ,57.05,,9971.23,9857
2/3/2021 11:00,CZ,56.25,,9967.07,9798
2/3/2021 12:00,CZ,54.46,,9998.84,9815
2/3/2021 13:00,CZ,55.65,,10044.4,9801
2/3/2021 14:00,CZ,54.48,,9773.37,9599
2/3/2021 15:00,CZ,54.22,,9790.47,9632
2/3/2021 16:00,CZ,53.38,,9716.72,9618
2/3/2021 17:00,CZ,58.87,,9744.64,9683
2/3/2021 18:00,CZ,57,,9446.13,9481
2/3/2021 19:00,CZ,54.25,,9391.44,9427
2/3/2021 20:00,CZ,48.4,,9073.49,9106
2/3/2021 21:00,CZ,44.76,,8563.42,8584
2/3/2021 22:00,CZ,39.15,,8102.98,8145
2/3/2021 23:00,CZ,31.7,,7709.3,7730
2/4/2021 0:00,CZ,33.11,,7335.01,7427
2/4/2021 1:00,CZ,29.84,,7424.77,7467
2/4/2021 2:00,CZ,28.15,,7291.55,7371
2/4/2021 3:00,CZ,27.86,,7218.98,7302
2/4/2021 4:00,CZ,28.97,,7366.3,7429
2/4/2021 5:00,CZ,35.39,,7829.69,7918
2/4/2021 6:00,CZ,45.49,,8842.51,8994
2/4/2021 7:00,CZ,56.73,,9356.42,9486
2/4/2021 8:00,CZ,58.86,,9524.49,9633
2/4/2021 9:00,CZ,57.58,,9677.25,9765
2/4/2021 10:00,CZ,55,,9704.76,9726
2/4/2021 11:00,CZ,53.36,,9707.08,9674
2/4/2021 12:00,CZ,52.56,,9743.51,9690
2/4/2021 13:00,CZ,51.54,,9678.64,9658
2/4/2021 14:00,CZ,51.36,,9366.27,9425
2/4/2021 15:00,CZ,53.5,,9358.52,9408
2/4/2021 16:00,CZ,56.36,,9311.93,9326
2/4/2021 17:00,CZ,65.28,,9512.1,9565
2/4/2021 18:00,CZ,66.17,,9332.86,9333
2/4/2021 19:00,CZ,63.04,,9295.76,9282
2/4/2021 20:00,CZ,57.81,,8992.99,8990
2/4/2021 21:00,CZ,51.37,,8561.25,8513
2/4/2021 22:00,CZ,49.73,,8183.68,8092
2/4/2021 23:00,CZ,44.87,,7791.62,7674
2/5/2021 0:00,CZ,44.68,,7454.4,7429
2/5/2021 1:00,CZ,41.91,,7567.34,7449
2/5/2021 2:00,CZ,40.83,,7453.79,7389
2/5/2021 3:00,CZ,39.5,,7374.85,7353
2/5/2021 4:00,CZ,39.8,,7532.67,7483
2/5/2021 5:00,CZ,44.31,,8026.27,7908
2/5/2021 6:00,CZ,53.41,,9068.35,8973
2/5/2021 7:00,CZ,61.07,,9570.71,9469
2/5/2021 8:00,CZ,62.74,,9802.36,9659
2/5/2021 9:00,CZ,62.25,,9905.45,9825
2/5/2021 10:00,CZ,60.99,,9891.63,9834
2/5/2021 11:00,CZ,59.86,,9838.25,9804
2/5/2021 12:00,CZ,59,,9854.82,9780
2/5/2021 13:00,CZ,57.07,,9753.08,9741
2/5/2021 14:00,CZ,55.15,,9540.13,9511
2/5/2021 15:00,CZ,55.45,,9584.91,9508
2/5/2021 16:00,CZ,55.25,,9483.47,9472
2/5/2021 17:00,CZ,59.52,,9516.91,9544
2/5/2021 18:00,CZ,60,,9204.1,9305
2/5/2021 19:00,CZ,57.33,,9109.91,9240
2/5/2021 20:00,CZ,52.49,,8748.59,8921
2/5/2021 21:00,CZ,47.01,,8264.46,8394
2/5/2021 22:00,CZ,45.03,,7773.53,7925
2/5/2021 23:00,CZ,39.8,,7376.36,7517
2/6/2021 0:00,CZ,44.19,,6877.9,6959
2/6/2021 1:00,CZ,39.24,,6724.15,6941
2/6/2021 2:00,CZ,36.86,,6782.44,6916
2/6/2021 3:00,CZ,34.18,,6839.31,6925
2/6/2021 4:00,CZ,33.5,,6948.38,6965
2/6/2021 5:00,CZ,34.01,,7011.33,7055
2/6/2021 6:00,CZ,36.33,,7302.5,7372
2/6/2021 7:00,CZ,42.65,,7627.84,7694
2/6/2021 8:00,CZ,47.01,,7986.83,8004
2/6/2021 9:00,CZ,52.5,,8497.77,8395
2/6/2021 10:00,CZ,53.15,,8962.19,8700
2/6/2021 11:00,CZ,56.12,,9072.83,8841
2/6/2021 12:00,CZ,49.24,,8974.66,8750
2/6/2021 13:00,CZ,46.98,,8900.37,8684
2/6/2021 14:00,CZ,45.05,,8798.92,8572
2/6/2021 15:00,CZ,46,,8668.76,8538
2/6/2021 16:00,CZ,47.25,,8592.52,8513
2/6/2021 17:00,CZ,55.8,,8641.41,8549
2/6/2021 18:00,CZ,53.01,,8506.53,8466
2/6/2021 19:00,CZ,49.93,,8281.39,8340
2/6/2021 20:00,CZ,41.39,,8092.89,8140
2/6/2021 21:00,CZ,33.19,,7811.15,7794
2/6/2021 22:00,CZ,28.54,,7528.27,7532
2/6/2021 23:00,CZ,21.44,,7259.39,7212
2/7/2021 0:00,CZ,0.55,,6819.77,6683
2/7/2021 1:00,CZ,0.25,,6788.75,6663
2/7/2021 2:00,CZ,1.03,,6903.33,6713
2/7/2021 3:00,CZ,0.77,,6859,6710
2/7/2021 4:00,CZ,0.67,,6935.48,6753
2/7/2021 5:00,CZ,2.05,,7021.56,6786
2/7/2021 6:00,CZ,0.1,,7198.8,7059
2/7/2021 7:00,CZ,4.01,,7439.92,7363
2/7/2021 8:00,CZ,19.64,,7790.5,7700
2/7/2021 9:00,CZ,30.43,,8369.64,8218
2/7/2021 10:00,CZ,35.38,,8938.63,8577
2/7/2021 11:00,CZ,39,,9041.91,8680
2/7/2021 12:00,CZ,35.53,,8934.65,8533
2/7/2021 13:00,CZ,34.98,,8863.22,8467
2/7/2021 14:00,CZ,28,,8866.22,8452
2/7/2021 15:00,CZ,25.56,,8791.68,8443
2/7/2021 16:00,CZ,33.27,,8771.17,8412
2/7/2021 17:00,CZ,42.5,,8979.1,8608
2/7/2021 18:00,CZ,46.55,,8955.23,8613
2/7/2021 19:00,CZ,46.1,,8782.59,8533
2/7/2021 20:00,CZ,40.42,,8663.65,8403
2/7/2021 21:00,CZ,34.59,,8398.46,8114
2/7/2021 22:00,CZ,32.98,,8272.71,7965
2/7/2021 23:00,CZ,24.92,,8097.96,7732
2/8/2021 0:00,CZ,21.99,,7833.25,7636
2/8/2021 1:00,CZ,21.86,,7965.99,7700
2/8/2021 2:00,CZ,18.95,,7905.7,7670
2/8/2021 3:00,CZ,19.38,,7846.44,7636
2/8/2021 4:00,CZ,22.43,,8020.18,7781
2/8/2021 5:00,CZ,30.7,,8464.61,8324
2/8/2021 6:00,CZ,46.91,,9427.65,9446
2/8/2021 7:00,CZ,59,,9912.12,9936
2/8/2021 8:00,CZ,62.61,,10193.49,10130
2/8/2021 9:00,CZ,63,,10494.18,10347
2/8/2021 10:00,CZ,60.83,,10511.82,10374
2/8/2021 11:00,CZ,60.08,,10465.87,10326
2/8/2021 12:00,CZ,58.59,,10541.48,10402
2/8/2021 13:00,CZ,56.48,,10594.04,10389
2/8/2021 14:00,CZ,54.41,,10256.83,10196
2/8/2021 15:00,CZ,55.42,,10256.79,10188
2/8/2021 16:00,CZ,57,,10125.07,10117
2/8/2021 17:00,CZ,63.35,,10264.76,10241
2/8/2021 18:00,CZ,64.96,,10039.55,10034
2/8/2021 19:00,CZ,63.47,,9995.31,9983
2/8/2021 20:00,CZ,57.98,,9748.41,9700
2/8/2021 21:00,CZ,51.98,,9287.1,9272
2/8/2021 22:00,CZ,51.89,,8878.15,8829
2/8/2021 23:00,CZ,46.7,,8497.34,8443
2/9/2021 0:00,CZ,50.06,,8178.08,8100
2/9/2021 1:00,CZ,49.34,,8300.15,8181
2/9/2021 2:00,CZ,48.3,,8244.41,8174
2/9/2021 3:00,CZ,47.21,,8176.26,8136
2/9/2021 4:00,CZ,48.17,,8354.14,8296
2/9/2021 5:00,CZ,51,,8831.19,8790
2/9/2021 6:00,CZ,60.11,,9786.19,9855
2/9/2021 7:00,CZ,73.2,,10192.96,10328
2/9/2021 8:00,CZ,81,,10397.99,10468
2/9/2021 9:00,CZ,79.23,,10651.64,10596
2/9/2021 10:00,CZ,77.77,,10688.82,10571
2/9/2021 11:00,CZ,76.13,,10622.85,10531
2/9/2021 12:00,CZ,74.87,,10658.65,10556
2/9/2021 13:00,CZ,72.79,,10673.33,10537
2/9/2021 14:00,CZ,68,,10351.66,10346
2/9/2021 15:00,CZ,66.44,,10360.12,10331
2/9/2021 16:00,CZ,68.95,,10249.83,10285
2/9/2021 17:00,CZ,75.45,,10357.46,10456
2/9/2021 18:00,CZ,78,,10173.5,10265
2/9/2021 19:00,CZ,73.4,,10153.54,10182
2/9/2021 20:00,CZ,66.71,,9886.42,9896
2/9/2021 21:00,CZ,58.05,,9441.79,9434
2/9/2021 22:00,CZ,56.05,,9030.15,8970
2/9/2021 23:00,CZ,53.32,,8620.84,8573
2/10/2021 0:00,CZ,49.73,,8271.15,8294
2/10/2021 1:00,CZ,48.93,,8369.56,8365
2/10/2021 2:00,CZ,48.19,,8306.61,8343
2/10/2021 3:00,CZ,47.28,,8259.32,8311
2/10/2021 4:00,CZ,48.35,,8424.43,8446
2/10/2021 5:00,CZ,49.87,,8883.02,8915
2/10/2021 6:00,CZ,60.27,,9857.23,9933
2/10/2021 7:00,CZ,75.99,,10310.44,10390
2/10/2021 8:00,CZ,83.09,,10543.61,10520
2/10/2021 9:00,CZ,83.93,,10798.6,10681
2/10/2021 10:00,CZ,83.03,,10892.72,10678
2/10/2021 11:00,CZ,81.17,,10821.65,10653
2/10/2021 12:00,CZ,78.4,,10880.97,10702
2/10/2021 13:00,CZ,76.39,,10947.24,10695
2/10/2021 14:00,CZ,73.34,,10632.23,10482
2/10/2021 15:00,CZ,73.88,,10614.87,10481
2/10/2021 16:00,CZ,74.64,,10481.13,10416
2/10/2021 17:00,CZ,83.04,,10600.99,10554
2/10/2021 18:00,CZ,84.09,,10424.84,10379
2/10/2021 19:00,CZ,79,,10370.51,10313
2/10/2021 20:00,CZ,68.05,,10084.22,10012
2/10/2021 21:00,CZ,59.5,,9652.56,9540
2/10/2021 22:00,CZ,55.41,,9279.7,9101
2/10/2021 23:00,CZ,52.2,,8909.6,8699
2/11/2021 0:00,CZ,52.82,,8568.81,8488
2/11/2021 1:00,CZ,49.94,,8706.75,8574
2/11/2021 2:00,CZ,48.98,,8644.39,8557
2/11/2021 3:00,CZ,48.65,,8619.96,8545
2/11/2021 4:00,CZ,50.57,,8768.99,8703
2/11/2021 5:00,CZ,53.72,,9219.93,9187
2/11/2021 6:00,CZ,66.5,,10162.6,10222
2/11/2021 7:00,CZ,89.3,,10584.59,10694
2/11/2021 8:00,CZ,102.2,,10827.37,10863
2/11/2021 9:00,CZ,103.76,,11022.84,11009
2/11/2021 10:00,CZ,100.51,,11009.1,10980
2/11/2021 11:00,CZ,95,,10909.79,10925
2/11/2021 12:00,CZ,90.43,,10906.59,10971
2/11/2021 13:00,CZ,85.93,,10963.88,10974
2/11/2021 14:00,CZ,82,,10647.73,10791
2/11/2021 15:00,CZ,82.3,,10663.81,10771
2/11/2021 16:00,CZ,90.09,,10533.51,10695
2/11/2021 17:00,CZ,104.22,,10625.07,10783
2/11/2021 18:00,CZ,114,,10464.05,10641
2/11/2021 19:00,CZ,97,,10468.17,10607
2/11/2021 20:00,CZ,78.05,,10216.74,10324
