datetime,temperature,wind_speed,cloud_cover,solar_radiation
2015-01-22 12:00:00,-0.4,15.5,100,115.0
2015-01-22 13:00:00,0.0,16.0,100,111.0
2015-01-22 14:00:00,0.3,16.1,100,90.0
2015-01-22 15:00:00,0.4,15.1,100,55.0
2015-01-22 16:00:00,0.4,12.5,98,18.0
2015-01-22 17:00:00,0.3,12.0,94,0.0
2015-01-22 18:00:00,0.3,12.0,85,0.0
2015-01-22 19:00:00,0.5,10.8,82,0.0
2015-01-22 20:00:00,0.3,11.2,82,0.0
2015-01-22 21:00:00,0.0,11.5,84,0.0
2015-01-22 22:00:00,0.0,11.2,74,0.0
2015-01-22 23:00:00,-0.2,9.4,59,0.0
2015-01-23 00:00:00,-0.5,8.4,54,0.0
2015-01-23 01:00:00,-0.6,7.7,45,0.0
2015-01-23 02:00:00,-0.6,7.2,48,0.0
2015-01-23 03:00:00,-0.9,6.9,52,0.0
2015-01-23 04:00:00,-0.9,6.9,46,0.0
2015-01-23 05:00:00,-1.2,6.5,47,0.0
2015-01-23 06:00:00,-1.6,5.7,49,0.0
2015-01-23 07:00:00,-1.9,5.2,57,0.0
2015-01-23 08:00:00,-1.5,4.3,53,2.0
2015-01-23 09:00:00,-0.9,4.0,59,50.0
2015-01-23 10:00:00,0.2,5.2,39,120.0
2015-01-23 11:00:00,0.8,7.0,42,207.0
2015-01-23 12:00:00,1.2,7.0,39,237.0
2015-01-23 13:00:00,1.3,6.6,44,250.0
2015-01-23 14:00:00,1.4,6.1,47,200.0
2015-01-23 15:00:00,0.9,6.8,28,129.0
2015-01-23 16:00:00,-0.1,7.6,42,40.0
2015-01-23 17:00:00,-1.2,10.5,30,0.0
2015-01-23 18:00:00,-1.7,12.7,39,0.0
2015-01-23 19:00:00,-1.8,14.0,89,0.0
2015-01-23 20:00:00,-1.7,15.3,100,0.0
2015-01-23 21:00:00,-1.7,17.2,100,0.0
2015-01-23 22:00:00,-1.4,18.7,99,0.0
2015-01-23 23:00:00,-1.1,21.3,98,0.0
2015-01-24 00:00:00,-1.0,22.6,100,0.0
2015-01-24 01:00:00,-0.8,22.7,100,0.0
2015-01-24 02:00:00,-0.9,24.6,100,0.0
2015-01-24 03:00:00,-0.5,24.8,100,0.0
2015-01-24 04:00:00,-0.1,25.3,100,0.0
2015-01-24 05:00:00,0.3,25.1,100,0.0
2015-01-24 06:00:00,1.0,24.1,100,0.0
2015-01-24 07:00:00,2.5,17.3,100,0.0
2015-01-24 08:00:00,3.6,10.1,94,1.0
2015-01-24 09:00:00,4.4,17.1,53,26.0
2015-01-24 10:00:00,4.6,21.2,42,85.0
2015-01-24 11:00:00,5.3,23.0,25,204.0
2015-01-24 12:00:00,5.6,23.3,31,221.0
2015-01-24 13:00:00,5.6,23.6,25,245.0
2015-01-24 14:00:00,5.3,22.1,17,198.0
2015-01-24 15:00:00,4.7,18.4,21,111.0
2015-01-24 16:00:00,3.9,16.1,19,41.0
2015-01-24 17:00:00,3.4,14.5,22,0.0
2015-01-24 18:00:00,3.1,13.0,24,0.0
2015-01-24 19:00:00,3.3,13.3,27,0.0
2015-01-24 20:00:00,3.2,12.8,27,0.0
2015-01-24 21:00:00,3.1,11.4,26,0.0
2015-01-24 22:00:00,2.9,11.3,62,0.0
2015-01-24 23:00:00,2.7,9.8,24,0.0
2015-01-25 00:00:00,2.8,9.2,28,0.0
2015-01-25 01:00:00,2.9,8.6,41,0.0
2015-01-25 02:00:00,3.1,8.3,55,0.0
2015-01-25 03:00:00,3.1,8.5,98,0.0
2015-01-25 04:00:00,3.1,8.7,97,0.0
2015-01-25 05:00:00,3.3,8.3,93,0.0
2015-01-25 06:00:00,3.7,8.3,100,0.0
2015-01-25 07:00:00,3.9,8.3,99,0.0
2015-01-25 08:00:00,4.0,8.4,100,2.0
2015-01-25 09:00:00,4.4,9.5,99,29.0
2015-01-25 10:00:00,4.9,9.0,96,53.0
2015-01-25 11:00:00,5.6,11.5,94,121.0
2015-01-25 12:00:00,5.8,13.2,99,109.0
2015-01-25 13:00:00,5.6,13.4,98,72.0
2015-01-25 14:00:00,5.5,12.2,96,67.0
2015-01-25 15:00:00,5.2,12.3,98,43.0
2015-01-25 16:00:00,4.8,12.1,98,14.0
2015-01-25 17:00:00,4.6,10.5,99,0.0
2015-01-25 18:00:00,4.4,11.0,93,0.0
2015-01-25 19:00:00,4.6,13.8,97,0.0
2015-01-25 20:00:00,4.8,14.5,100,0.0
2015-01-25 21:00:00,5.0,13.8,97,0.0
2015-01-25 22:00:00,5.0,14.3,80,0.0
2015-01-25 23:00:00,5.0,14.4,57,0.0
2015-01-26 00:00:00,5.0,13.5,90,0.0
2015-01-26 01:00:00,5.3,14.8,97,0.0
2015-01-26 02:00:00,5.5,15.0,100,0.0
2015-01-26 03:00:00,5.6,14.6,100,0.0
2015-01-26 04:00:00,5.8,14.6,100,0.0
2015-01-26 05:00:00,6.0,15.1,100,0.0
2015-01-26 06:00:00,6.2,15.5,100,0.0
2015-01-26 07:00:00,6.2,15.8,100,0.0
2015-01-26 08:00:00,6.5,15.7,100,1.0
2015-01-26 09:00:00,6.8,16.1,100,11.0
2015-01-26 10:00:00,7.2,17.7,100,26.0
2015-01-26 11:00:00,7.5,18.9,100,40.0
2015-01-26 12:00:00,7.5,20.3,100,31.0
2015-01-26 13:00:00,7.4,22.1,100,18.0
2015-01-26 14:00:00,7.3,20.6,62,42.0
2015-01-26 15:00:00,6.9,23.9,96,85.0
2015-01-26 16:00:00,6.0,23.3,98,36.0
2015-01-26 17:00:00,5.6,23.6,95,1.0
2015-01-26 18:00:00,5.4,23.2,39,0.0
2015-01-26 19:00:00,5.3,21.4,35,0.0
2015-01-26 20:00:00,5.1,20.1,38,0.0
2015-01-26 21:00:00,5.0,20.2,22,0.0
2015-01-26 22:00:00,5.0,22.9,38,0.0
2015-01-26 23:00:00,4.8,19.9,31,0.0
2015-01-27 00:00:00,4.6,16.8,19,0.0
2015-01-27 01:00:00,4.5,17.4,9,0.0
2015-01-27 02:00:00,4.6,17.7,31,0.0
2015-01-27 03:00:00,4.5,17.4,32,0.0
2015-01-27 04:00:00,4.4,18.9,50,0.0
2015-01-27 05:00:00,4.4,18.3,95,0.0
2015-01-27 06:00:00,4.6,16.1,94,0.0
2015-01-27 07:00:00,4.4,15.1,98,0.0
2015-01-27 08:00:00,4.6,13.7,100,4.0
2015-01-27 09:00:00,5.0,14.3,100,44.0
2015-01-27 10:00:00,5.6,13.2,89,81.0
2015-01-27 11:00:00,6.4,17.3,66,173.0
2015-01-27 12:00:00,6.7,18.2,63,226.0
2015-01-27 13:00:00,6.7,18.9,50,197.0
2015-01-27 14:00:00,6.7,14.8,43,168.0
2015-01-27 15:00:00,6.2,13.4,26,105.0
2015-01-27 16:00:00,5.5,12.3,44,44.0
2015-01-27 17:00:00,4.6,11.5,76,1.0
2015-01-27 18:00:00,4.3,10.1,61,0.0
2015-01-27 19:00:00,4.5,9.2,75,0.0
2015-01-27 20:00:00,4.2,9.7,92,0.0
2015-01-27 21:00:00,4.1,10.8,79,0.0
2015-01-27 22:00:00,4.4,13.0,99,0.0
2015-01-27 23:00:00,4.9,14.6,99,0.0
2015-01-28 00:00:00,5.3,14.8,97,0.0
2015-01-28 01:00:00,5.5,15.3,97,0.0
2015-01-28 02:00:00,5.5,17.0,97,0.0
2015-01-28 03:00:00,5.5,19.6,96,0.0
2015-01-28 04:00:00,5.4,22.2,99,0.0
2015-01-28 05:00:00,5.2,23.8,100,0.0
2015-01-28 06:00:00,5.2,23.8,100,0.0
2015-01-28 07:00:00,5.4,25.5,100,0.0
2015-01-28 08:00:00,5.5,28.2,100,2.0
2015-01-28 09:00:00,5.7,31.1,100,19.0
2015-01-28 10:00:00,6.0,33.8,100,25.0
2015-01-28 11:00:00,6.3,36.1,100,38.0
2015-01-28 12:00:00,6.5,37.7,100,33.0
2015-01-28 13:00:00,6.3,39.3,100,17.0
2015-01-28 14:00:00,6.7,40.5,100,16.0
2015-01-28 15:00:00,6.4,38.0,100,25.0
2015-01-28 16:00:00,4.8,32.8,100,17.0
2015-01-28 17:00:00,4.5,30.4,49,0.0
2015-01-28 18:00:00,4.0,31.1,33,0.0
2015-01-28 19:00:00,4.2,32.8,24,0.0
2015-01-28 20:00:00,4.2,33.1,33,0.0
2015-01-28 21:00:00,3.9,33.5,50,0.0
2015-01-28 22:00:00,3.8,29.2,73,0.0
2015-01-28 23:00:00,3.6,29.7,50,0.0
2015-01-29 00:00:00,3.6,27.4,83,0.0
2015-01-29 01:00:00,3.6,29.5,83,0.0
2015-01-29 02:00:00,3.5,30.3,89,0.0
2015-01-29 03:00:00,2.9,29.5,94,0.0
2015-01-29 04:00:00,2.6,28.3,97,0.0
2015-01-29 05:00:00,2.3,28.7,88,0.0
2015-01-29 06:00:00,2.0,27.6,67,0.0
2015-01-29 07:00:00,2.5,25.3,72,0.0
2015-01-29 08:00:00,2.5,24.5,67,5.0
2015-01-29 09:00:00,2.8,25.7,87,47.0
2015-01-29 10:00:00,3.3,23.8,77,117.0
2015-01-29 11:00:00,3.3,23.9,96,127.0
2015-01-29 12:00:00,3.3,23.7,96,143.0
2015-01-29 13:00:00,3.3,23.1,87,173.0
2015-01-29 14:00:00,2.9,22.1,75,109.0
2015-01-29 15:00:00,2.7,20.5,98,93.0
2015-01-29 16:00:00,2.2,16.8,99,22.0
2015-01-29 17:00:00,1.5,16.3,98,1.0
2015-01-29 18:00:00,1.1,15.1,97,0.0
2015-01-29 19:00:00,1.0,13.0,98,0.0
2015-01-29 20:00:00,0.9,10.5,97,0.0
2015-01-29 21:00:00,0.9,9.2,98,0.0
2015-01-29 22:00:00,0.7,8.3,100,0.0
2015-01-29 23:00:00,0.7,11.1,98,0.0
2015-01-30 00:00:00,0.7,11.9,93,0.0
2015-01-30 01:00:00,0.5,11.0,82,0.0
2015-01-30 02:00:00,0.5,11.1,73,0.0
2015-01-30 03:00:00,0.4,11.7,80,0.0
2015-01-30 04:00:00,0.2,11.4,90,0.0
2015-01-30 05:00:00,0.2,9.7,83,0.0
2015-01-30 06:00:00,-0.0,7.9,42,0.0
2015-01-30 07:00:00,0.1,8.0,14,0.0
2015-01-30 08:00:00,-0.2,7.4,24,8.0
2015-01-30 09:00:00,0.5,7.9,27,84.0
2015-01-30 10:00:00,2.8,8.7,81,174.0
2015-01-30 11:00:00,3.7,10.5,99,234.0
2015-01-30 12:00:00,4.2,12.5,100,285.0
2015-01-30 13:00:00,4.3,11.8,100,252.0
2015-01-30 14:00:00,4.0,14.8,100,206.0
2015-01-30 15:00:00,3.8,14.0,98,121.0
2015-01-30 16:00:00,3.0,13.5,99,52.0
2015-01-30 17:00:00,2.1,14.0,100,2.0
2015-01-30 18:00:00,1.6,14.4,100,0.0
2015-01-30 19:00:00,1.9,13.5,99,0.0
2015-01-30 20:00:00,2.5,13.0,89,0.0
2015-01-30 21:00:00,2.8,13.2,80,0.0
2015-01-30 22:00:00,2.8,14.4,80,0.0
2015-01-30 23:00:00,2.7,15.2,60,0.0
2015-01-31 00:00:00,2.4,13.8,41,0.0
2015-01-31 01:00:00,2.2,12.2,44,0.0
2015-01-31 02:00:00,1.7,10.9,25,0.0
2015-01-31 03:00:00,1.6,10.8,26,0.0
2015-01-31 04:00:00,1.3,10.3,40,0.0
2015-01-31 05:00:00,1.1,10.3,42,0.0
2015-01-31 06:00:00,1.2,10.2,32,0.0
2015-01-31 07:00:00,0.9,9.9,29,0.0
2015-01-31 08:00:00,0.8,9.9,41,8.0
2015-01-31 09:00:00,1.4,11.0,30,76.0
2015-01-31 10:00:00,2.7,11.2,37,165.0
2015-01-31 11:00:00,3.4,12.3,48,221.0
2015-01-31 12:00:00,3.8,11.7,53,219.0
2015-01-31 13:00:00,4.0,11.4,73,231.0
2015-01-31 14:00:00,4.2,10.9,76,232.0
2015-01-31 15:00:00,3.9,10.4,53,138.0
2015-01-31 16:00:00,3.2,7.1,42,59.0
2015-01-31 17:00:00,2.3,6.4,39,3.0
2015-01-31 18:00:00,1.5,6.8,32,0.0
2015-01-31 19:00:00,1.0,7.2,28,0.0
2015-01-31 20:00:00,0.5,7.1,20,0.0
2015-01-31 21:00:00,0.1,7.6,11,0.0
2015-01-31 22:00:00,-0.2,9.2,36,0.0
2015-01-31 23:00:00,-0.3,9.2,6,0.0
2015-02-01 00:00:00,-0.3,10.8,12,0.0
2015-02-01 01:00:00,-0.1,10.9,18,0.0
2015-02-01 02:00:00,-0.1,10.0,24,0.0
2015-02-01 03:00:00,0.1,8.4,32,0.0
2015-02-01 04:00:00,0.5,9.1,45,0.0
2015-02-01 05:00:00,1.3,10.4,49,0.0
2015-02-01 06:00:00,2.1,10.4,49,0.0
2015-02-01 07:00:00,2.3,10.5,44,0.0
2015-02-01 08:00:00,1.9,9.3,47,8.0
2015-02-01 09:00:00,2.2,7.7,48,67.0
2015-02-01 10:00:00,4.4,7.2,70,159.0
2015-02-01 11:00:00,5.5,0.7,95,241.0
2015-02-01 12:00:00,5.8,7.7,98,284.0
2015-02-01 13:00:00,5.1,14.1,99,218.0
2015-02-01 14:00:00,4.9,16.9,96,191.0
2015-02-01 15:00:00,4.6,15.2,87,125.0
2015-02-01 16:00:00,3.9,13.0,56,65.0
2015-02-01 17:00:00,3.2,13.3,51,3.0
2015-02-01 18:00:00,2.7,14.1,37,0.0
2015-02-01 19:00:00,3.0,14.2,23,0.0
2015-02-01 20:00:00,3.0,13.0,26,0.0
2015-02-01 21:00:00,2.6,13.5,34,0.0
2015-02-01 22:00:00,2.3,15.6,47,0.0
2015-02-01 23:00:00,2.2,14.5,59,0.0
2015-02-02 00:00:00,2.0,14.1,56,0.0
2015-02-02 01:00:00,1.7,13.9,61,0.0
2015-02-02 02:00:00,1.6,14.4,51,0.0
2015-02-02 03:00:00,1.7,15.3,46,0.0
2015-02-02 04:00:00,1.4,14.9,48,0.0
2015-02-02 05:00:00,1.4,14.7,29,0.0
2015-02-02 06:00:00,1.2,14.6,39,0.0
2015-02-02 07:00:00,2.0,14.9,51,0.0
2015-02-02 08:00:00,2.2,15.7,59,7.0
2015-02-02 09:00:00,2.6,16.8,68,81.0
2015-02-02 10:00:00,3.5,13.1,67,160.0
2015-02-02 11:00:00,4.2,15.2,46,240.0
2015-02-02 12:00:00,4.5,16.6,58,291.0
2015-02-02 13:00:00,4.5,17.6,47,270.0
2015-02-02 14:00:00,4.5,17.4,50,233.0
2015-02-02 15:00:00,4.3,16.9,53,164.0
2015-02-02 16:00:00,3.5,15.8,81,64.0
2015-02-02 17:00:00,2.8,12.4,86,4.0
2015-02-02 18:00:00,2.1,10.1,86,0.0
2015-02-02 19:00:00,1.9,10.1,78,0.0
2015-02-02 20:00:00,1.5,9.7,42,0.0
2015-02-02 21:00:00,1.1,9.1,40,0.0
2015-02-02 22:00:00,0.8,8.0,62,0.0
2015-02-02 23:00:00,0.5,7.2,76,0.0
2015-02-03 00:00:00,-0.3,7.4,82,0.0
2015-02-03 01:00:00,-0.8,7.4,78,0.0
2015-02-03 02:00:00,-0.8,6.6,50,0.0
2015-02-03 03:00:00,-0.8,6.1,57,0.0
2015-02-03 04:00:00,-1.2,7.3,56,0.0
2015-02-03 05:00:00,-1.0,7.6,45,0.0
2015-02-03 06:00:00,-1.1,8.2,48,0.0
2015-02-03 07:00:00,-1.3,8.2,32,0.0
2015-02-03 08:00:00,-1.2,7.4,30,12.0
2015-02-03 09:00:00,1.0,6.9,25,93.0
2015-02-03 10:00:00,3.7,5.1,25,185.0
2015-02-03 11:00:00,4.8,7.9,21,276.0
2015-02-03 12:00:00,5.1,9.0,27,287.0
2015-02-03 13:00:00,5.2,10.4,32,286.0
2015-02-03 14:00:00,5.1,11.9,22,262.0
2015-02-03 15:00:00,4.5,12.8,27,165.0
2015-02-03 16:00:00,3.6,12.1,16,77.0
2015-02-03 17:00:00,2.5,11.6,21,5.0
2015-02-03 18:00:00,1.8,12.3,24,0.0
2015-02-03 19:00:00,1.3,12.7,22,0.0
2015-02-03 20:00:00,0.9,11.5,10,0.0
2015-02-03 21:00:00,0.5,9.6,14,0.0
2015-02-03 22:00:00,0.1,7.6,19,0.0
2015-02-03 23:00:00,-0.1,9.7,9,0.0
2015-02-04 00:00:00,-0.4,9.6,5,0.0
2015-02-04 01:00:00,-0.7,9.5,2,0.0
2015-02-04 02:00:00,-0.8,8.9,2,0.0
2015-02-04 03:00:00,-0.6,8.3,5,0.0
2015-02-04 04:00:00,-0.1,8.4,4,0.0
2015-02-04 05:00:00,0.1,8.9,10,0.0
2015-02-04 06:00:00,0.2,9.0,18,0.0
2015-02-04 07:00:00,0.3,8.2,25,0.0
2015-02-04 08:00:00,0.4,7.4,25,14.0
2015-02-04 09:00:00,1.6,7.6,34,100.0
2015-02-04 10:00:00,3.4,6.0,46,196.0
2015-02-04 11:00:00,3.8,6.9,52,249.0
2015-02-04 12:00:00,4.0,8.1,45,283.0
2015-02-04 13:00:00,4.0,8.7,51,260.0
2015-02-04 14:00:00,3.6,9.7,38,217.0
2015-02-04 15:00:00,3.2,12.7,55,167.0
2015-02-04 16:00:00,2.0,11.1,24,73.0
2015-02-04 17:00:00,0.9,11.2,9,6.0
2015-02-04 18:00:00,0.2,9.9,0,0.0
2015-02-04 19:00:00,-0.4,8.7,0,0.0
2015-02-04 20:00:00,-0.9,7.9,2,0.0
2015-02-04 21:00:00,-1.3,9.0,8,0.0
2015-02-04 22:00:00,-1.8,8.8,8,0.0
2015-02-04 23:00:00,-2.1,8.8,12,0.0
2015-02-05 00:00:00,-2.2,9.5,11,0.0
2015-02-05 01:00:00,-1.9,9.3,11,0.0
2015-02-05 02:00:00,-1.8,10.0,8,0.0
2015-02-05 03:00:00,-2.0,8.5,18,0.0
2015-02-05 04:00:00,-2.3,8.1,28,0.0
2015-02-05 05:00:00,-1.9,7.8,45,0.0
2015-02-05 06:00:00,-1.7,8.2,26,0.0
2015-02-05 07:00:00,-1.6,9.0,20,0.0
2015-02-05 08:00:00,-1.4,11.3,35,15.0
2015-02-05 09:00:00,-0.3,13.5,2,109.0
2015-02-05 10:00:00,0.6,13.6,36,215.0
2015-02-05 11:00:00,1.1,14.5,27,271.0
2015-02-05 12:00:00,1.3,17.2,31,296.0
2015-02-05 13:00:00,1.4,19.3,49,275.0
2015-02-05 14:00:00,1.6,20.1,59,239.0
2015-02-05 15:00:00,1.3,18.1,63,132.0
2015-02-05 16:00:00,0.8,15.1,0,69.0
2015-02-05 17:00:00,0.3,14.3,0,6.0
2015-02-05 18:00:00,0.3,15.5,0,0.0
2015-02-05 19:00:00,-0.9,16.8,0,0.0
2015-02-05 20:00:00,-1.1,17.6,0,0.0
2015-02-05 21:00:00,-1.3,18.1,0,0.0
2015-02-05 22:00:00,-1.4,18.6,0,0.0
2015-02-05 23:00:00,-1.5,19.3,1,0.0
2015-02-06 00:00:00,-1.6,20.4,16,0.0
2015-02-06 01:00:00,-1.7,20.7,46,0.0
2015-02-06 02:00:00,-1.4,20.5,75,0.0
2015-02-06 03:00:00,-1.0,21.9,80,0.0
2015-02-06 04:00:00,-0.9,22.7,72,0.0
2015-02-06 05:00:00,-0.7,22.0,58,0.0
2015-02-06 06:00:00,-0.7,22.1,51,0.0
2015-02-06 07:00:00,-0.8,22.2,49,0.0
2015-02-06 08:00:00,-1.1,22.2,72,14.0
2015-02-06 09:00:00,-1.0,23.6,77,79.0
2015-02-06 10:00:00,-0.7,24.0,87,146.0
2015-02-06 11:00:00,-0.3,22.9,92,201.0
2015-02-06 12:00:00,0.3,23.0,67,268.0
2015-02-06 13:00:00,0.9,21.9,11,308.0
2015-02-06 14:00:00,1.2,21.9,8,291.0
2015-02-06 15:00:00,1.1,20.1,0,204.0
2015-02-06 16:00:00,0.4,18.7,0,93.0
2015-02-06 17:00:00,-0.4,18.1,0,9.0
2015-02-06 18:00:00,-0.8,17.8,0,0.0
2015-02-06 19:00:00,-0.8,17.1,0,0.0
2015-02-06 20:00:00,-1.0,16.5,0,0.0
2015-02-06 21:00:00,-1.1,16.3,0,0.0
2015-02-06 22:00:00,-1.2,15.0,0,0.0
2015-02-06 23:00:00,-1.3,13.0,0,0.0
2015-02-07 00:00:00,-1.5,12.0,0,0.0
2015-02-07 01:00:00,-1.7,11.0,0,0.0
2015-02-07 02:00:00,-1.9,9.2,0,0.0
2015-02-07 03:00:00,-2.4,7.8,2,0.0
2015-02-07 04:00:00,-1.4,6.9,7,0.0
2015-02-07 05:00:00,-1.1,6.3,42,0.0
2015-02-07 06:00:00,-2.0,5.4,62,0.0
2015-02-07 07:00:00,-2.2,5.6,57,0.0
2015-02-07 08:00:00,-1.3,5.7,84,16.0
2015-02-07 09:00:00,1.4,6.9,93,83.0
2015-02-07 10:00:00,4.1,7.1,99,135.0
2015-02-07 11:00:00,5.2,10.6,100,139.0
2015-02-07 12:00:00,6.0,11.2,100,178.0
2015-02-07 13:00:00,6.4,15.0,99,195.0
2015-02-07 14:00:00,6.2,15.2,100,136.0
2015-02-07 15:00:00,6.0,17.5,99,98.0
2015-02-07 16:00:00,5.5,17.9,100,54.0
2015-02-07 17:00:00,5.4,16.6,100,4.0
2015-02-07 18:00:00,5.3,17.7,100,0.0
2015-02-07 19:00:00,5.0,19.3,100,0.0
2015-02-07 20:00:00,5.3,19.7,99,0.0
2015-02-07 21:00:00,5.4,21.6,96,0.0
2015-02-07 22:00:00,5.3,24.5,98,0.0
2015-02-07 23:00:00,5.4,25.8,99,0.0
2015-02-08 00:00:00,5.4,26.9,100,0.0
2015-02-08 01:00:00,5.4,26.9,89,0.0
2015-02-08 02:00:00,5.3,27.5,73,0.0
2015-02-08 03:00:00,5.2,27.4,88,0.0
2015-02-08 04:00:00,4.7,26.8,93,0.0
2015-02-08 05:00:00,4.6,27.8,91,0.0
2015-02-08 06:00:00,4.3,28.1,99,0.0
2015-02-08 07:00:00,4.4,28.1,89,0.0
2015-02-08 08:00:00,4.1,27.4,93,15.0
2015-02-08 09:00:00,4.5,27.7,68,91.0
2015-02-08 10:00:00,5.1,20.9,48,163.0
2015-02-08 11:00:00,5.9,23.1,39,263.0
2015-02-08 12:00:00,6.0,25.4,40,243.0
2015-02-08 13:00:00,6.3,27.3,58,276.0
2015-02-08 14:00:00,6.2,21.3,41,227.0
2015-02-08 15:00:00,6.0,15.4,19,174.0
2015-02-08 16:00:00,5.1,11.4,21,70.0
2015-02-08 17:00:00,4.4,10.7,17,7.0
2015-02-08 18:00:00,3.8,11.8,19,0.0
2015-02-08 19:00:00,3.6,12.0,34,0.0
2015-02-08 20:00:00,3.7,13.0,47,0.0
2015-02-08 21:00:00,3.8,14.8,51,0.0
2015-02-08 22:00:00,4.4,17.4,45,0.0
2015-02-08 23:00:00,4.6,18.7,48,0.0
2015-02-09 00:00:00,4.8,19.2,55,0.0
2015-02-09 01:00:00,4.6,18.7,54,0.0
2015-02-09 02:00:00,4.6,16.6,71,0.0
2015-02-09 03:00:00,4.9,14.8,67,0.0
2015-02-09 04:00:00,5.4,13.8,82,0.0
2015-02-09 05:00:00,5.7,14.3,77,0.0
2015-02-09 06:00:00,5.8,13.9,91,0.0
2015-02-09 07:00:00,5.6,15.0,93,0.0
2015-02-09 08:00:00,5.7,16.9,98,12.0
2015-02-09 09:00:00,6.3,18.3,90,62.0
2015-02-09 10:00:00,7.1,17.4,74,163.0
2015-02-09 11:00:00,7.4,19.6,76,206.0
2015-02-09 12:00:00,7.5,21.7,76,223.0
2015-02-09 13:00:00,7.5,21.4,99,229.0
2015-02-09 14:00:00,7.1,20.2,98,153.0
2015-02-09 15:00:00,7.0,17.5,99,129.0
2015-02-09 16:00:00,6.7,16.7,100,52.0
2015-02-09 17:00:00,6.3,16.4,100,5.0
2015-02-09 18:00:00,6.2,16.1,100,0.0
2015-02-09 19:00:00,5.8,16.3,100,0.0
2015-02-09 20:00:00,5.8,16.1,97,0.0
2015-02-09 21:00:00,5.8,15.0,100,0.0
2015-02-09 22:00:00,5.8,15.3,100,0.0
2015-02-09 23:00:00,5.7,14.9,100,0.0
2015-02-10 00:00:00,5.7,15.0,100,0.0
2015-02-10 01:00:00,5.7,15.0,100,0.0
2015-02-10 02:00:00,5.7,14.5,100,0.0
2015-02-10 03:00:00,5.6,13.7,100,0.0
2015-02-10 04:00:00,5.6,12.9,100,0.0
2015-02-10 05:00:00,5.4,11.8,99,0.0
2015-02-10 06:00:00,5.3,11.3,98,0.0
2015-02-10 07:00:00,4.9,11.1,96,0.0
2015-02-10 08:00:00,4.8,10.9,93,12.0
2015-02-10 09:00:00,5.3,11.4,93,42.0
2015-02-10 10:00:00,6.0,10.5,100,84.0
2015-02-10 11:00:00,6.5,10.6,100,121.0
2015-02-10 12:00:00,6.9,10.6,100,176.0
2015-02-10 13:00:00,6.9,11.2,99,124.0
2015-02-10 14:00:00,6.8,10.9,99,103.0
2015-02-10 15:00:00,6.5,9.7,100,64.0
2015-02-10 16:00:00,6.2,7.2,100,47.0
2015-02-10 17:00:00,5.4,6.8,99,5.0
2015-02-10 18:00:00,4.8,7.7,94,0.0
2015-02-10 19:00:00,4.6,8.6,99,0.0
2015-02-10 20:00:00,4.4,8.1,99,0.0
2015-02-10 21:00:00,4.1,7.9,97,0.0
2015-02-10 22:00:00,3.9,6.2,94,0.0
2015-02-10 23:00:00,3.7,7.0,97,0.0
2015-02-11 00:00:00,3.6,8.2,94,0.0
2015-02-11 01:00:00,3.6,8.1,96,0.0
2015-02-11 02:00:00,3.3,7.6,83,0.0
2015-02-11 03:00:00,3.2,6.8,84,0.0
2015-02-11 04:00:00,3.1,7.2,93,0.0
2015-02-11 05:00:00,2.6,8.0,86,0.0
2015-02-11 06:00:00,2.7,7.7,91,0.0
2015-02-11 07:00:00,3.3,7.9,87,0.0
2015-02-11 08:00:00,3.5,8.8,89,11.0
2015-02-11 09:00:00,4.3,8.7,88,63.0
2015-02-11 10:00:00,4.9,11.5,100,117.0
2015-02-11 11:00:00,5.3,10.2,100,176.0
2015-02-11 12:00:00,5.8,9.2,100,203.0
2015-02-11 13:00:00,6.3,8.2,100,239.0
2015-02-11 14:00:00,6.6,7.6,100,224.0
2015-02-11 15:00:00,6.6,7.1,100,152.0
2015-02-11 16:00:00,6.2,5.4,100,95.0
2015-02-11 17:00:00,5.3,4.0,97,14.0
2015-02-11 18:00:00,4.1,3.9,98,0.0
2015-02-11 19:00:00,4.1,4.8,95,0.0
2015-02-11 20:00:00,3.9,3.5,89,0.0
2015-02-11 21:00:00,3.7,4.0,83,0.0
2015-02-11 22:00:00,3.3,4.6,92,0.0
2015-02-11 23:00:00,3.1,3.3,81,0.0
2015-02-12 00:00:00,2.6,2.5,84,0.0
2015-02-12 01:00:00,2.2,3.0,94,0.0
2015-02-12 02:00:00,2.1,3.7,98,0.0
2015-02-12 03:00:00,1.8,3.4,96,0.0
2015-02-12 04:00:00,1.8,3.0,97,0.0
2015-02-12 05:00:00,1.8,3.0,98,0.0
2015-02-12 06:00:00,1.6,3.1,97,0.0
2015-02-12 07:00:00,2.3,3.5,92,0.0
2015-02-12 08:00:00,2.6,4.2,89,12.0
2015-02-12 09:00:00,3.1,4.4,95,70.0
2015-02-12 10:00:00,3.5,8.8,100,129.0
2015-02-12 11:00:00,4.0,9.0,100,167.0
2015-02-12 12:00:00,4.4,9.0,100,173.0
2015-02-12 13:00:00,4.8,8.6,100,168.0
2015-02-12 14:00:00,5.0,8.0,100,129.0
2015-02-12 15:00:00,5.4,8.5,100,111.0
2015-02-12 16:00:00,5.3,5.8,99,44.0
2015-02-12 17:00:00,4.9,4.1,98,8.0
2015-02-12 18:00:00,4.5,5.0,98,0.0
2015-02-12 19:00:00,4.0,5.9,89,0.0
2015-02-12 20:00:00,3.8,6.9,78,0.0
