datetime,temperature,wind_speed,cloud_cover,solar_radiation
2015-01-22 10:00:00,0.2,10.4,70,187.0
2015-01-22 11:00:00,1.3,11.3,97,264.0
2015-01-22 12:00:00,2.3,12.3,97,316.0
2015-01-22 13:00:00,3.0,13.4,100,329.0
2015-01-22 14:00:00,3.3,14.4,100,282.0
2015-01-22 15:00:00,3.2,14.4,98,185.0
2015-01-22 16:00:00,2.5,13.4,97,71.0
2015-01-22 17:00:00,1.5,12.3,99,6.0
2015-01-22 18:00:00,1.0,13.0,87,0.0
2015-01-22 19:00:00,0.7,13.4,87,0.0
2015-01-22 20:00:00,0.4,13.4,86,0.0
2015-01-22 21:00:00,0.1,13.0,84,0.0
2015-01-22 22:00:00,-0.3,10.4,89,0.0
2015-01-22 23:00:00,-0.4,10.4,81,0.0
2015-01-23 00:00:00,-0.5,11.6,92,0.0
2015-01-23 01:00:00,-0.7,10.2,94,0.0
2015-01-23 02:00:00,-0.7,9.8,98,0.0
2015-01-23 03:00:00,-0.8,10.1,97,0.0
2015-01-23 04:00:00,-0.8,10.9,93,0.0
2015-01-23 05:00:00,-0.9,11.6,96,0.0
2015-01-23 06:00:00,-1.0,10.8,92,0.0
2015-01-23 07:00:00,-1.4,10.1,85,0.0
2015-01-23 08:00:00,-1.2,9.7,81,3.0
2015-01-23 09:00:00,-0.6,10.1,79,46.0
2015-01-23 10:00:00,-0.0,6.8,96,96.0
2015-01-23 11:00:00,0.5,6.2,100,123.0
2015-01-23 12:00:00,1.1,5.0,100,166.0
2015-01-23 13:00:00,1.4,4.1,100,186.0
2015-01-23 14:00:00,1.7,4.9,100,197.0
2015-01-23 15:00:00,1.6,7.5,100,127.0
2015-01-23 16:00:00,1.2,8.0,99,55.0
2015-01-23 17:00:00,0.7,6.2,95,5.0
2015-01-23 18:00:00,0.4,3.3,98,0.0
2015-01-23 19:00:00,0.0,2.7,98,0.0
2015-01-23 20:00:00,-0.3,6.3,92,0.0
2015-01-23 21:00:00,-0.5,9.3,76,0.0
2015-01-23 22:00:00,-0.7,9.3,70,0.0
2015-01-23 23:00:00,-0.7,9.8,76,0.0
2015-01-24 00:00:00,-1.0,11.3,87,0.0
2015-01-24 01:00:00,-1.3,12.4,89,0.0
2015-01-24 02:00:00,-1.5,13.7,96,0.0
2015-01-24 03:00:00,-1.3,15.0,98,0.0
2015-01-24 04:00:00,-1.2,16.5,97,0.0
2015-01-24 05:00:00,-0.8,17.3,89,0.0
2015-01-24 06:00:00,-0.1,19.7,100,0.0
2015-01-24 07:00:00,0.5,20.2,100,0.0
2015-01-24 08:00:00,1.3,19.6,100,0.0
2015-01-24 09:00:00,2.7,17.9,95,11.0
2015-01-24 10:00:00,4.7,15.5,45,92.0
2015-01-24 11:00:00,5.1,21.9,26,193.0
2015-01-24 12:00:00,5.4,24.3,34,248.0
2015-01-24 13:00:00,5.8,23.0,25,314.0
2015-01-24 14:00:00,5.8,21.3,42,252.0
2015-01-24 15:00:00,5.5,19.2,53,198.0
2015-01-24 16:00:00,4.6,16.4,47,86.0
2015-01-24 17:00:00,3.7,14.8,28,7.0
2015-01-24 18:00:00,3.2,13.7,23,0.0
2015-01-24 19:00:00,2.0,11.8,22,0.0
2015-01-24 20:00:00,1.5,10.8,16,0.0
2015-01-24 21:00:00,0.9,10.7,14,0.0
2015-01-24 22:00:00,0.5,9.4,27,0.0
2015-01-24 23:00:00,-0.2,8.2,26,0.0
2015-01-25 00:00:00,-0.7,8.4,25,0.0
2015-01-25 01:00:00,-0.8,7.6,35,0.0
2015-01-25 02:00:00,-1.1,7.1,23,0.0
2015-01-25 03:00:00,-1.2,8.0,34,0.0
2015-01-25 04:00:00,-1.5,8.2,19,0.0
2015-01-25 05:00:00,-1.7,7.5,18,0.0
2015-01-25 06:00:00,-2.0,7.9,16,0.0
2015-01-25 07:00:00,-2.2,7.6,28,0.0
2015-01-25 08:00:00,-1.9,7.2,14,5.0
2015-01-25 09:00:00,-0.2,9.0,16,85.0
2015-01-25 10:00:00,2.9,8.2,11,192.0
2015-01-25 11:00:00,4.5,8.9,18,271.0
2015-01-25 12:00:00,6.0,9.4,89,327.0
2015-01-25 13:00:00,6.2,10.0,89,213.0
2015-01-25 14:00:00,6.7,10.1,98,223.0
2015-01-25 15:00:00,6.6,7.7,62,176.0
2015-01-25 16:00:00,5.6,5.6,57,84.0
2015-01-25 17:00:00,4.1,7.1,83,8.0
2015-01-25 18:00:00,3.2,5.1,84,0.0
2015-01-25 19:00:00,3.2,6.6,73,0.0
2015-01-25 20:00:00,3.2,7.5,88,0.0
2015-01-25 21:00:00,3.5,8.4,97,0.0
2015-01-25 22:00:00,3.5,9.2,81,0.0
2015-01-25 23:00:00,3.4,8.5,80,0.0
2015-01-26 00:00:00,3.7,9.5,87,0.0
2015-01-26 01:00:00,3.9,10.9,99,0.0
2015-01-26 02:00:00,4.3,13.4,100,0.0
2015-01-26 03:00:00,4.6,13.6,100,0.0
2015-01-26 04:00:00,4.9,12.6,100,0.0
2015-01-26 05:00:00,5.1,12.2,100,0.0
2015-01-26 06:00:00,5.3,12.9,100,0.0
2015-01-26 07:00:00,5.2,13.2,100,0.0
2015-01-26 08:00:00,5.2,13.5,100,1.0
2015-01-26 09:00:00,5.3,14.0,100,6.0
2015-01-26 10:00:00,5.7,14.5,100,15.0
2015-01-26 11:00:00,6.2,15.5,100,22.0
2015-01-26 12:00:00,6.9,16.4,100,35.0
2015-01-26 13:00:00,7.6,16.6,100,63.0
2015-01-26 14:00:00,8.0,15.6,100,36.0
2015-01-26 15:00:00,8.3,14.5,100,34.0
2015-01-26 16:00:00,8.3,14.4,100,7.0
2015-01-26 17:00:00,8.3,15.3,100,1.0
2015-01-26 18:00:00,8.3,15.0,100,0.0
2015-01-26 19:00:00,8.2,17.5,100,0.0
2015-01-26 20:00:00,7.6,19.0,100,0.0
2015-01-26 21:00:00,6.4,16.9,50,0.0
2015-01-26 22:00:00,5.2,13.8,80,0.0
2015-01-26 23:00:00,3.9,13.2,83,0.0
2015-01-27 00:00:00,3.1,12.0,71,0.0
2015-01-27 01:00:00,2.7,10.9,94,0.0
2015-01-27 02:00:00,2.9,10.8,95,0.0
2015-01-27 03:00:00,2.7,10.0,97,0.0
2015-01-27 04:00:00,2.5,9.4,98,0.0
2015-01-27 05:00:00,2.4,9.7,90,0.0
2015-01-27 06:00:00,2.0,9.9,89,0.0
2015-01-27 07:00:00,2.0,9.4,100,0.0
2015-01-27 08:00:00,2.2,9.7,100,5.0
2015-01-27 09:00:00,3.5,9.7,100,47.0
2015-01-27 10:00:00,4.8,10.4,100,92.0
2015-01-27 11:00:00,5.7,12.3,100,132.0
2015-01-27 12:00:00,6.4,13.5,98,174.0
2015-01-27 13:00:00,6.8,14.0,71,182.0
2015-01-27 14:00:00,7.2,14.3,77,203.0
2015-01-27 15:00:00,7.0,10.2,88,116.0
2015-01-27 16:00:00,6.7,7.9,90,64.0
2015-01-27 17:00:00,5.6,7.1,92,8.0
2015-01-27 18:00:00,4.7,6.6,70,0.0
2015-01-27 19:00:00,4.0,7.2,42,0.0
2015-01-27 20:00:00,3.2,7.6,26,0.0
2015-01-27 21:00:00,2.2,8.6,18,0.0
2015-01-27 22:00:00,1.8,8.4,24,0.0
2015-01-27 23:00:00,1.4,8.2,29,0.0
2015-01-28 00:00:00,1.2,8.7,65,0.0
2015-01-28 01:00:00,1.4,9.2,75,0.0
2015-01-28 02:00:00,1.9,11.0,97,0.0
2015-01-28 03:00:00,2.4,12.5,97,0.0
2015-01-28 04:00:00,3.0,13.8,68,0.0
2015-01-28 05:00:00,3.6,15.1,73,0.0
2015-01-28 06:00:00,4.0,16.3,99,0.0
2015-01-28 07:00:00,4.3,16.8,90,0.0
2015-01-28 08:00:00,4.7,18.4,93,4.0
2015-01-28 09:00:00,5.1,19.2,90,73.0
2015-01-28 10:00:00,6.2,25.6,99,174.0
2015-01-28 11:00:00,6.7,26.7,100,115.0
2015-01-28 12:00:00,6.8,28.2,100,41.0
2015-01-28 13:00:00,7.1,29.6,100,38.0
2015-01-28 14:00:00,7.6,30.6,100,41.0
2015-01-28 15:00:00,8.0,30.8,100,13.0
2015-01-28 16:00:00,8.2,28.4,100,9.0
2015-01-28 17:00:00,7.9,25.4,100,2.0
2015-01-28 18:00:00,6.5,24.3,100,0.0
2015-01-28 19:00:00,6.2,20.9,100,0.0
2015-01-28 20:00:00,5.4,18.1,99,0.0
2015-01-28 21:00:00,4.6,16.5,98,0.0
2015-01-28 22:00:00,4.1,16.2,97,0.0
2015-01-28 23:00:00,3.5,14.8,92,0.0
2015-01-29 00:00:00,3.0,14.3,91,0.0
2015-01-29 01:00:00,2.7,14.5,87,0.0
2015-01-29 02:00:00,2.6,15.9,71,0.0
2015-01-29 03:00:00,2.8,18.9,100,0.0
2015-01-29 04:00:00,2.9,20.3,100,0.0
2015-01-29 05:00:00,3.2,22.6,98,0.0
2015-01-29 06:00:00,3.3,22.5,99,0.0
2015-01-29 07:00:00,3.5,21.3,100,0.0
2015-01-29 08:00:00,3.6,21.3,100,3.0
2015-01-29 09:00:00,3.8,22.0,100,23.0
2015-01-29 10:00:00,4.5,20.0,100,44.0
2015-01-29 11:00:00,5.4,20.4,100,123.0
2015-01-29 12:00:00,5.7,22.1,100,118.0
2015-01-29 13:00:00,5.4,25.2,100,82.0
2015-01-29 14:00:00,5.1,23.2,100,40.0
2015-01-29 15:00:00,4.8,20.4,100,24.0
2015-01-29 16:00:00,4.5,20.0,100,15.0
2015-01-29 17:00:00,4.3,18.6,100,3.0
2015-01-29 18:00:00,4.1,19.0,100,0.0
2015-01-29 19:00:00,4.6,20.3,100,0.0
2015-01-29 20:00:00,4.0,29.5,90,0.0
2015-01-29 21:00:00,3.1,27.4,52,0.0
2015-01-29 22:00:00,2.1,25.7,66,0.0
2015-01-29 23:00:00,1.4,23.7,52,0.0
2015-01-30 00:00:00,1.2,20.6,76,0.0
2015-01-30 01:00:00,0.9,18.8,91,0.0
2015-01-30 02:00:00,0.8,19.5,91,0.0
2015-01-30 03:00:00,1.0,20.9,91,0.0
2015-01-30 04:00:00,1.0,21.0,99,0.0
2015-01-30 05:00:00,1.0,19.5,95,0.0
2015-01-30 06:00:00,1.1,20.5,96,0.0
2015-01-30 07:00:00,1.0,22.2,97,0.0
2015-01-30 08:00:00,1.3,23.7,97,7.0
2015-01-30 09:00:00,2.1,26.2,100,64.0
2015-01-30 10:00:00,2.9,21.4,100,123.0
2015-01-30 11:00:00,3.6,18.4,99,125.0
2015-01-30 12:00:00,4.2,19.1,83,124.0
2015-01-30 13:00:00,5.0,24.3,80,146.0
2015-01-30 14:00:00,5.0,26.0,62,232.0
2015-01-30 15:00:00,4.9,25.6,63,195.0
2015-01-30 16:00:00,4.2,19.1,39,89.0
2015-01-30 17:00:00,3.4,14.2,30,14.0
2015-01-30 18:00:00,2.5,10.9,9,0.0
2015-01-30 19:00:00,1.2,8.4,5,0.0
2015-01-30 20:00:00,0.2,8.4,18,0.0
2015-01-30 21:00:00,-0.3,9.3,66,0.0
2015-01-30 22:00:00,-0.5,9.3,85,0.0
2015-01-30 23:00:00,-0.7,10.0,80,0.0
2015-01-31 00:00:00,-0.7,9.8,48,0.0
2015-01-31 01:00:00,-0.4,9.9,83,0.0
2015-01-31 02:00:00,0.4,9.8,97,0.0
2015-01-31 03:00:00,0.8,9.8,100,0.0
2015-01-31 04:00:00,1.1,10.9,100,0.0
2015-01-31 05:00:00,1.0,11.7,98,0.0
2015-01-31 06:00:00,0.8,11.7,78,0.0
2015-01-31 07:00:00,1.2,10.8,58,0.0
2015-01-31 08:00:00,1.5,11.7,72,7.0
2015-01-31 09:00:00,2.4,12.9,62,89.0
2015-01-31 10:00:00,3.6,14.0,60,203.0
2015-01-31 11:00:00,4.0,14.9,87,207.0
2015-01-31 12:00:00,4.2,17.5,96,208.0
2015-01-31 13:00:00,4.6,20.1,68,256.0
2015-01-31 14:00:00,5.0,20.1,65,230.0
2015-01-31 15:00:00,5.0,17.6,74,144.0
2015-01-31 16:00:00,3.6,19.9,81,80.0
2015-01-31 17:00:00,3.0,16.8,73,9.0
2015-01-31 18:00:00,2.5,16.6,93,0.0
2015-01-31 19:00:00,2.4,16.6,94,0.0
2015-01-31 20:00:00,2.1,16.6,90,0.0
2015-01-31 21:00:00,1.8,17.1,96,0.0
2015-01-31 22:00:00,1.8,16.9,70,0.0
2015-01-31 23:00:00,1.8,18.6,87,0.0
2015-02-01 00:00:00,2.0,21.9,98,0.0
2015-02-01 01:00:00,1.9,22.8,98,0.0
2015-02-01 02:00:00,1.7,22.4,92,0.0
2015-02-01 03:00:00,1.2,21.3,90,0.0
2015-02-01 04:00:00,0.9,20.1,88,0.0
2015-02-01 05:00:00,0.8,19.0,91,0.0
2015-02-01 06:00:00,0.6,17.9,91,0.0
2015-02-01 07:00:00,1.1,17.2,84,0.0
2015-02-01 08:00:00,1.3,17.1,96,8.0
2015-02-01 09:00:00,1.8,15.7,95,61.0
2015-02-01 10:00:00,2.5,19.1,96,110.0
2015-02-01 11:00:00,3.0,20.0,84,123.0
2015-02-01 12:00:00,3.5,19.1,86,121.0
2015-02-01 13:00:00,4.0,23.7,72,176.0
2015-02-01 14:00:00,4.6,22.7,41,214.0
2015-02-01 15:00:00,4.6,22.4,32,132.0
2015-02-01 16:00:00,4.2,22.8,47,89.0
2015-02-01 17:00:00,3.6,20.3,45,17.0
2015-02-01 18:00:00,3.0,18.8,23,0.0
2015-02-01 19:00:00,2.6,17.5,30,0.0
2015-02-01 20:00:00,2.3,16.3,74,0.0
2015-02-01 21:00:00,2.6,15.8,93,0.0
2015-02-01 22:00:00,2.5,15.5,64,0.0
2015-02-01 23:00:00,2.7,14.4,67,0.0
2015-02-02 00:00:00,2.3,13.0,26,0.0
2015-02-02 01:00:00,1.9,11.6,10,0.0
2015-02-02 02:00:00,1.7,10.8,48,0.0
2015-02-02 03:00:00,1.0,10.0,75,0.0
2015-02-02 04:00:00,0.7,10.1,88,0.0
2015-02-02 05:00:00,0.3,9.4,73,0.0
2015-02-02 06:00:00,-0.0,8.6,77,0.0
2015-02-02 07:00:00,-0.7,7.9,70,0.0
2015-02-02 08:00:00,-0.9,8.7,78,11.0
2015-02-02 09:00:00,0.5,9.1,77,66.0
2015-02-02 10:00:00,1.5,11.0,79,164.0
2015-02-02 11:00:00,2.6,9.7,86,257.0
2015-02-02 12:00:00,3.2,11.0,94,299.0
2015-02-02 13:00:00,3.5,11.9,92,321.0
2015-02-02 14:00:00,3.6,12.0,96,292.0
2015-02-02 15:00:00,3.5,11.5,89,213.0
2015-02-02 16:00:00,3.0,9.4,95,99.0
2015-02-02 17:00:00,2.2,6.4,100,18.0
2015-02-02 18:00:00,1.1,9.0,100,0.0
2015-02-02 19:00:00,-0.4,8.9,100,0.0
2015-02-02 20:00:00,-1.2,9.4,100,0.0
2015-02-02 21:00:00,-1.5,8.8,97,0.0
2015-02-02 22:00:00,-1.3,7.3,99,0.0
2015-02-02 23:00:00,-0.6,7.0,100,0.0
2015-02-03 00:00:00,-0.5,6.8,100,0.0
2015-02-03 01:00:00,-0.6,6.1,100,0.0
2015-02-03 02:00:00,-0.6,5.4,100,0.0
2015-02-03 03:00:00,-1.0,5.2,100,0.0
2015-02-03 04:00:00,-1.0,5.5,99,0.0
2015-02-03 05:00:00,-1.0,5.8,97,0.0
2015-02-03 06:00:00,-1.4,6.3,97,0.0
2015-02-03 07:00:00,-1.8,6.9,96,0.0
2015-02-03 08:00:00,-2.0,4.4,87,10.0
2015-02-03 09:00:00,-0.4,5.3,81,92.0
2015-02-03 10:00:00,1.2,4.5,83,187.0
2015-02-03 11:00:00,2.1,6.7,74,252.0
2015-02-03 12:00:00,2.9,8.1,85,347.0
2015-02-03 13:00:00,3.4,9.4,93,333.0
2015-02-03 14:00:00,3.6,10.5,99,275.0
2015-02-03 15:00:00,3.2,11.0,98,144.0
2015-02-03 16:00:00,2.8,9.1,99,62.0
2015-02-03 17:00:00,1.7,8.7,99,16.0
2015-02-03 18:00:00,0.8,10.1,92,0.0
2015-02-03 19:00:00,-0.0,10.5,93,0.0
2015-02-03 20:00:00,-0.7,10.8,99,0.0
2015-02-03 21:00:00,-1.1,11.3,100,0.0
2015-02-03 22:00:00,-1.5,11.6,100,0.0
2015-02-03 23:00:00,-1.7,11.8,100,0.0
2015-02-04 00:00:00,-1.5,12.7,100,0.0
2015-02-04 01:00:00,-1.5,13.6,100,0.0
2015-02-04 02:00:00,-1.5,12.8,96,0.0
2015-02-04 03:00:00,-1.2,13.2,90,0.0
2015-02-04 04:00:00,-0.6,14.8,98,0.0
2015-02-04 05:00:00,-0.4,16.2,100,0.0
2015-02-04 06:00:00,-0.4,18.6,100,0.0
2015-02-04 07:00:00,-0.6,14.6,100,0.0
2015-02-04 08:00:00,-0.7,15.0,100,11.0
2015-02-04 09:00:00,-0.3,19.3,100,80.0
2015-02-04 10:00:00,1.1,22.0,100,199.0
2015-02-04 11:00:00,2.3,23.8,100,245.0
2015-02-04 12:00:00,3.7,23.8,98,356.0
2015-02-04 13:00:00,4.1,23.3,97,313.0
2015-02-04 14:00:00,4.6,23.4,100,283.0
2015-02-04 15:00:00,4.5,20.6,99,167.0
2015-02-04 16:00:00,4.1,16.9,98,72.0
2015-02-04 17:00:00,2.9,13.8,48,23.0
2015-02-04 18:00:00,1.4,14.4,26,0.0
2015-02-04 19:00:00,1.3,15.8,41,0.0
2015-02-04 20:00:00,1.4,15.8,79,0.0
2015-02-04 21:00:00,1.5,16.2,95,0.0
2015-02-04 22:00:00,1.3,13.3,86,0.0
2015-02-04 23:00:00,1.4,13.4,61,0.0
2015-02-05 00:00:00,1.5,12.6,59,0.0
2015-02-05 01:00:00,1.1,13.4,34,0.0
2015-02-05 02:00:00,0.7,15.5,34,0.0
2015-02-05 03:00:00,0.3,15.5,38,0.0
2015-02-05 04:00:00,-0.1,15.6,74,0.0
2015-02-05 05:00:00,-0.4,15.7,84,0.0
2015-02-05 06:00:00,-0.6,16.2,92,0.0
2015-02-05 07:00:00,-1.0,15.4,86,0.0
2015-02-05 08:00:00,-1.3,14.7,66,11.0
2015-02-05 09:00:00,-0.9,16.4,29,82.0
2015-02-05 10:00:00,0.2,16.5,9,227.0
2015-02-05 11:00:00,1.5,17.9,4,321.0
2015-02-05 12:00:00,2.5,22.5,35,401.0
2015-02-05 13:00:00,3.0,22.5,47,330.0
2015-02-05 14:00:00,3.0,22.3,24,248.0
2015-02-05 15:00:00,2.9,21.6,20,234.0
2015-02-05 16:00:00,2.3,19.8,16,125.0
2015-02-05 17:00:00,1.1,18.2,2,29.0
2015-02-05 18:00:00,0.3,19.8,6,0.0
2015-02-05 19:00:00,-0.6,21.3,42,0.0
2015-02-05 20:00:00,-0.9,22.3,67,0.0
2015-02-05 21:00:00,-0.9,22.7,45,0.0
2015-02-05 22:00:00,-1.2,21.6,89,0.0
2015-02-05 23:00:00,-1.5,22.1,84,0.0
2015-02-06 00:00:00,-1.8,23.5,65,0.0
2015-02-06 01:00:00,-2.1,24.8,23,0.0
2015-02-06 02:00:00,-2.2,23.9,38,0.0
2015-02-06 03:00:00,-2.3,23.5,15,0.0
2015-02-06 04:00:00,-2.4,23.5,13,0.0
2015-02-06 05:00:00,-2.5,24.2,7,0.0
2015-02-06 06:00:00,-2.7,24.1,4,0.0
2015-02-06 07:00:00,-2.5,24.3,6,0.0
2015-02-06 08:00:00,-2.3,23.7,11,19.0
2015-02-06 09:00:00,-1.5,24.7,5,124.0
2015-02-06 10:00:00,-0.4,28.9,54,265.0
2015-02-06 11:00:00,0.9,27.3,37,340.0
2015-02-06 12:00:00,1.7,28.3,60,401.0
2015-02-06 13:00:00,2.3,29.1,75,396.0
2015-02-06 14:00:00,2.3,29.9,66,318.0
2015-02-06 15:00:00,2.2,28.9,30,240.0
2015-02-06 16:00:00,1.7,26.1,12,131.0
2015-02-06 17:00:00,0.8,23.8,3,35.0
2015-02-06 18:00:00,0.3,22.8,2,0.0
2015-02-06 19:00:00,-0.1,22.5,0,0.0
2015-02-06 20:00:00,-0.3,22.9,0,0.0
2015-02-06 21:00:00,-0.5,22.1,0,0.0
2015-02-06 22:00:00,-0.8,21.3,0,0.0
2015-02-06 23:00:00,-1.0,22.4,0,0.0
2015-02-07 00:00:00,-1.2,23.3,0,0.0
2015-02-07 01:00:00,-1.4,23.4,0,0.0
2015-02-07 02:00:00,-1.7,22.0,0,0.0
2015-02-07 03:00:00,-2.0,20.4,0,0.0
2015-02-07 04:00:00,-2.2,19.6,0,0.0
2015-02-07 05:00:00,-2.4,19.3,0,0.0
2015-02-07 06:00:00,-2.6,18.6,0,0.0
2015-02-07 07:00:00,-2.3,17.3,38,0.0
2015-02-07 08:00:00,-2.1,17.1,77,22.0
2015-02-07 09:00:00,-1.0,17.5,70,134.0
2015-02-07 10:00:00,0.4,19.8,1,265.0
2015-02-07 11:00:00,1.7,21.3,0,368.0
2015-02-07 12:00:00,2.8,21.7,0,424.0
2015-02-07 13:00:00,3.7,21.6,0,427.0
2015-02-07 14:00:00,4.3,20.9,2,379.0
2015-02-07 15:00:00,4.5,19.4,2,280.0
2015-02-07 16:00:00,3.9,16.6,3,160.0
2015-02-07 17:00:00,2.6,16.5,5,36.0
2015-02-07 18:00:00,1.9,18.6,3,0.0
2015-02-07 19:00:00,1.7,19.4,18,0.0
2015-02-07 20:00:00,1.7,18.4,44,0.0
2015-02-07 21:00:00,2.0,18.1,69,0.0
2015-02-07 22:00:00,2.4,17.0,96,0.0
2015-02-07 23:00:00,3.1,16.2,100,0.0
2015-02-08 00:00:00,3.3,16.0,100,0.0
2015-02-08 01:00:00,3.5,16.3,100,0.0
2015-02-08 02:00:00,3.7,15.9,100,0.0
2015-02-08 03:00:00,4.0,17.4,100,0.0
2015-02-08 04:00:00,4.3,17.4,100,0.0
2015-02-08 05:00:00,4.6,18.1,99,0.0
2015-02-08 06:00:00,4.7,18.8,99,0.0
2015-02-08 07:00:00,4.5,19.9,98,0.0
2015-02-08 08:00:00,4.5,20.2,98,8.0
2015-02-08 09:00:00,5.1,19.5,99,45.0
2015-02-08 10:00:00,5.6,19.2,82,141.0
2015-02-08 11:00:00,6.1,23.4,58,278.0
2015-02-08 12:00:00,6.4,25.7,75,278.0
2015-02-08 13:00:00,6.6,27.7,68,274.0
2015-02-08 14:00:00,6.6,24.2,81,218.0
2015-02-08 15:00:00,6.6,22.8,69,215.0
2015-02-08 16:00:00,6.1,19.8,8,128.0
2015-02-08 17:00:00,4.8,16.6,2,39.0
2015-02-08 18:00:00,3.8,15.4,1,0.0
2015-02-08 19:00:00,2.9,12.8,0,0.0
2015-02-08 20:00:00,2.1,12.4,0,0.0
2015-02-08 21:00:00,1.3,11.6,0,0.0
2015-02-08 22:00:00,0.8,10.5,0,0.0
2015-02-08 23:00:00,0.2,10.2,0,0.0
2015-02-09 00:00:00,-0.4,9.3,0,0.0
2015-02-09 01:00:00,-1.0,8.3,0,0.0
2015-02-09 02:00:00,-1.6,7.2,1,0.0
2015-02-09 03:00:00,-2.1,6.4,0,0.0
2015-02-09 04:00:00,-2.5,6.3,0,0.0
2015-02-09 05:00:00,-2.7,7.6,1,0.0
2015-02-09 06:00:00,-2.9,7.3,0,0.0
2015-02-09 07:00:00,-2.8,7.2,5,0.0
2015-02-09 08:00:00,-2.0,9.5,10,25.0
2015-02-09 09:00:00,1.4,8.6,30,123.0
2015-02-09 10:00:00,3.5,9.8,58,201.0
2015-02-09 11:00:00,4.0,10.5,100,185.0
2015-02-09 12:00:00,4.3,8.4,100,185.0
2015-02-09 13:00:00,4.7,8.0,100,201.0
2015-02-09 14:00:00,4.8,8.1,100,155.0
2015-02-09 15:00:00,4.9,8.1,100,167.0
2015-02-09 16:00:00,4.8,7.8,100,103.0
2015-02-09 17:00:00,4.3,5.8,90,25.0
2015-02-09 18:00:00,3.8,5.8,87,0.0
2015-02-09 19:00:00,2.7,7.2,88,0.0
2015-02-09 20:00:00,2.5,8.0,88,0.0
2015-02-09 21:00:00,2.4,7.6,100,0.0
2015-02-09 22:00:00,2.0,7.5,94,0.0
2015-02-09 23:00:00,2.0,7.3,95,0.0
2015-02-10 00:00:00,2.1,7.8,98,0.0
2015-02-10 01:00:00,2.2,7.7,99,0.0
2015-02-10 02:00:00,2.2,8.1,99,0.0
2015-02-10 03:00:00,2.3,8.3,99,0.0
2015-02-10 04:00:00,2.3,9.6,99,0.0
2015-02-10 05:00:00,2.4,9.7,99,0.0
2015-02-10 06:00:00,2.3,9.7,100,0.0
2015-02-10 07:00:00,2.3,8.9,100,0.0
2015-02-10 08:00:00,2.6,10.0,100,9.0
2015-02-10 09:00:00,3.4,9.4,100,51.0
2015-02-10 10:00:00,4.2,11.7,100,85.0
2015-02-10 11:00:00,5.0,11.8,100,116.0
2015-02-10 12:00:00,5.9,11.6,93,200.0
2015-02-10 13:00:00,6.1,12.7,81,169.0
2015-02-10 14:00:00,6.4,13.5,77,155.0
2015-02-10 15:00:00,6.5,13.2,84,117.0
2015-02-10 16:00:00,6.3,12.1,95,54.0
2015-02-10 17:00:00,5.7,11.8,93,17.0
2015-02-10 18:00:00,5.3,12.2,90,0.0
2015-02-10 19:00:00,4.9,12.1,93,0.0
2015-02-10 20:00:00,4.7,12.1,86,0.0
2015-02-10 21:00:00,4.5,11.4,78,0.0
2015-02-10 22:00:00,4.0,9.2,81,0.0
2015-02-10 23:00:00,3.5,7.7,71,0.0
2015-02-11 00:00:00,3.1,8.4,60,0.0
2015-02-11 01:00:00,2.4,7.1,49,0.0
2015-02-11 02:00:00,2.1,7.0,52,0.0
2015-02-11 03:00:00,1.4,7.2,34,0.0
2015-02-11 04:00:00,0.7,6.7,17,0.0
2015-02-11 05:00:00,-0.0,6.2,6,0.0
2015-02-11 06:00:00,-0.4,6.4,5,0.0
2015-02-11 07:00:00,-1.0,6.6,2,0.0
2015-02-11 08:00:00,-0.9,8.7,4,30.0
2015-02-11 09:00:00,2.0,9.7,28,149.0
2015-02-11 10:00:00,3.9,10.4,16,278.0
2015-02-11 11:00:00,5.0,9.4,3,344.0
2015-02-11 12:00:00,6.1,9.1,3,404.0
2015-02-11 13:00:00,6.9,8.4,1,412.0
2015-02-11 14:00:00,7.5,7.3,0,370.0
2015-02-11 15:00:00,7.7,6.6,2,305.0
2015-02-11 16:00:00,7.5,3.6,3,182.0
2015-02-11 17:00:00,6.3,7.4,1,49.0
2015-02-11 18:00:00,4.9,9.4,0,0.0
2015-02-11 19:00:00,1.2,9.7,1,0.0
2015-02-11 20:00:00,0.0,9.5,0,0.0
2015-02-11 21:00:00,-0.3,7.6,0,0.0
2015-02-11 22:00:00,0.4,3.2,2,0.0
2015-02-11 23:00:00,0.9,2.6,3,0.0
2015-02-12 00:00:00,0.5,3.7,6,0.0
2015-02-12 01:00:00,0.2,3.8,18,0.0
2015-02-12 02:00:00,-0.2,3.6,26,0.0
2015-02-12 03:00:00,-0.7,3.0,52,0.0
2015-02-12 04:00:00,-1.5,3.7,88,0.0
2015-02-12 05:00:00,-2.0,3.6,100,0.0
2015-02-12 06:00:00,-2.6,3.6,100,0.0
2015-02-12 07:00:00,-2.3,2.8,100,0.0
2015-02-12 08:00:00,-1.6,2.6,100,23.0
2015-02-12 09:00:00,-0.4,1.8,100,103.0
2015-02-12 10:00:00,1.1,0.8,100,186.0
2015-02-12 11:00:00,2.8,1.6,100,261.0
2015-02-12 12:00:00,4.5,1.3,100,325.0
2015-02-12 13:00:00,5.7,1.1,67,361.0
2015-02-12 14:00:00,6.6,2.6,8,362.0
2015-02-12 15:00:00,7.1,3.5,6,295.0
2015-02-12 16:00:00,6.8,2.4,3,179.0
2015-02-12 17:00:00,5.8,3.2,1,51.0
